sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
9198,-0.26675314656001736,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9199,0.016464957691890242,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9200,-0.005569488971839637,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9201,0.16653150288758473,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9202,0.034242515479239136,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9203,0.6283926384422878,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9204,-0.3630106172994323,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9205,0.19334607345092056,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9206,0.40176826259257986,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9207,-0.2762049947807422,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9208,0.301452609955947,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9209,0.05856703958413646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9210,0.11804197750516027,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9211,0.08914079786341648,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9212,0.06911310792755593,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9213,0.284545130468977,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9214,0.14049541217278308,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9215,-0.13075495859572606,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9216,0.013187888693068554,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9217,0.2885357402514852,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9218,-0.160487269633158,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9219,-0.48820767717736924,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9220,-0.35190270620906766,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9221,-0.2922851583109183,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9222,0.47316516016800275,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9223,0.1628562641213879,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9224,-0.06534093199281815,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9225,-0.14591292630075073,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9226,0.5171196464942197,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9227,0.03592267945943712,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9228,-0.22166916000962064,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9229,0.14705538687527792,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9230,-0.17554693940152238,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9231,0.7974963058073478,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9232,0.5241325278248542,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9233,0.12452911862250496,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9234,0.41756573718187523,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9235,0.011918906189383825,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9236,-0.047209848529806635,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9237,0.30271496528474245,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9238,-0.05138595688240251,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9239,-0.31831977536559497,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9240,-0.4615061002488793,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9241,-0.18240714281983078,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9242,0.4619116290175662,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9243,-0.0320076204055516,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9244,0.02377968539789587,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9245,0.04797966707032213,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9246,0.6085823995402855,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9247,0.30112524021399184,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9248,0.062215781444239525,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9249,0.07165424468895433,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9250,0.2339390741208771,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9251,-0.07106217557985232,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9252,-0.22522788026057716,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9253,0.2590485747684147,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9254,-0.20068099050846303,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9255,0.15468031091149048,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9256,-0.06840273959790857,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9257,0.1718646476225459,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9258,-0.059628290051361,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9259,-0.01312449021352487,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9260,0.1183497510354251,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9261,-0.40951906736310895,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9262,0.002543804979970656,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9263,-0.014425155078965949,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9264,0.6043960810432096,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9265,0.0718512484682356,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9266,-0.25261488921604125,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9267,0.3957703187668784,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9268,0.4556674341215267,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9269,-0.09713250543903255,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9270,-0.03516407452714466,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9271,-0.1223224892294889,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9272,-0.005703744800041801,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9273,0.035555818648929226,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9274,0.09283280068811363,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9275,-0.1758443426167973,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9276,-0.06704594082552683,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9277,0.08143419664502931,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9278,-0.2115324766641633,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9279,0.26904912426134664,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9280,0.0036171908018144587,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9281,-0.2654365769737279,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9282,-0.3936361857873859,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9283,0.13771421880421564,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9284,-0.1078326238298284,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9285,-0.17833857538340975,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9286,0.01960037952581585,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9287,0.4507951872607721,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9288,0.31456658857694597,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9289,-0.03362308298105909,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9290,0.2528397472299376,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9291,-0.2052516434144441,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9292,-0.2938247708837826,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9293,0.011358698318868184,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9294,-0.2961576952420081,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9295,0.4892877057181855,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9296,0.39752025407623626,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9297,0.26385240692386536,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9298,0.16036821262086606,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9299,0.3651921475774721,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9300,0.19998505604326444,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9301,-0.10001380702143352,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9302,0.2304391743820526,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9303,0.43475349758005843,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9304,-0.22474028637464544,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9305,-0.1386603974821847,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9306,0.10785093388041798,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9307,0.07562100860366809,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9308,-0.3751730796327195,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9309,-0.22902584093203296,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9310,0.2175147667057405,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9311,-0.007983597796069225,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9312,0.20745586669705948,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9313,-0.35423827884387415,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9314,0.0327224342133959,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9315,0.37002556821516125,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9316,-0.1277738084844228,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9317,-0.010040354934290735,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9318,-0.17267983588702807,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9319,-0.1228804797944584,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9320,-0.12627648183665743,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9321,-0.17355231699838022,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9322,0.05023840333801213,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9323,-0.2901527870424706,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9324,0.11829244800467827,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9325,-0.4060840087514928,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9326,-0.10960897278069771,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9327,-0.16085797906659222,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9328,0.5713910014891231,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9329,-0.3323412458642007,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9330,-0.22414836224942,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9331,-0.16596574207234951,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9332,0.04123765840622138,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9333,-0.11813718121421729,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9334,-0.3673585894570974,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
