sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
8550,-0.0698718342525974,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8551,0.06329882819331581,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8552,-0.05637704127620924,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8553,0.056308025020958205,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8554,-0.021938114662151134,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8555,0.11637635504324861,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8556,0.1315211424422426,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8557,-0.0721578501434557,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8558,0.05820322418322778,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8559,0.04804248877287812,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8560,-0.04076631059703482,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8561,-0.08935808136536064,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8562,0.014891713426774854,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8563,0.12318138168101352,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8564,-0.13752992577154655,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8565,-0.02911291048261659,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8566,0.0617164261636181,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8567,-0.06600691156681351,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8568,-0.10047900536836356,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8569,-0.13716236499339177,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8570,-0.19782393542015003,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8571,0.07426087411014058,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8572,-0.09516845648687461,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8573,-0.08001982444004971,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8574,-0.10402024876483756,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8575,-0.1637106601881624,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8576,0.0037171117607674112,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8577,-0.05493547840242683,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8578,0.06935072334733637,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8579,-0.16710008382020705,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8580,0.05756366855812378,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8581,0.02466505387473138,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8582,-0.10646150558937838,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8583,0.020547266429472785,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8584,-0.06346379885264551,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8585,0.11966419602714112,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8586,0.017695138217041384,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8587,0.0662635915815984,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8588,0.014482724826850422,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8589,0.0034536144332917187,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8590,0.1317060211541018,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8591,0.016856503200897377,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8592,-8.209181188970703e-05,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8593,0.14241921647968656,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8594,0.009581133096842361,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8595,-0.02163147228993347,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8596,-0.15502464547082923,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8597,0.0549561174181405,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8598,-0.012664062934150849,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8599,0.03825805415979612,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8600,0.09046668343324178,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8601,0.10274556381951133,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8602,0.14704385429276376,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8603,-0.1438349558362576,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8604,-0.032057999828288865,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8605,0.016563581984329386,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8606,-0.06994087491113306,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8607,0.21331170284021828,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8608,-0.0687896568779514,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8609,-0.007898521631343226,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8610,-0.053026718109313205,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8611,-0.14095940000813872,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8612,-0.0690639844460386,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8613,-0.0606371273186304,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8614,0.08301598768167313,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8615,0.126921903720515,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8616,-0.09545130028069447,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8617,-0.06842992989078023,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8618,-0.0944758209227226,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8619,0.004857774592369089,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8620,0.19873689890149418,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8621,0.07703029798765205,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8622,-0.00793145126231825,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8623,0.10383700246240962,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8624,0.030529873115168284,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8625,0.1495287220118211,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8626,-0.05699155830436529,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8627,0.2496423550949845,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8628,-0.059653769013055254,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8629,-0.009582339177465196,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8630,0.04840805848624605,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8631,-0.031976783005451447,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8632,-0.15077190308907557,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8633,0.007454259629569653,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8634,-0.08821575525824243,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8635,-0.020950656682288973,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8636,-0.06800769816623317,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8637,0.09576128686687524,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8638,0.046932508300237805,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8639,-0.014103060476676756,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8640,-0.11417715626977823,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8641,0.07623041016917201,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8642,0.09257199197905037,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8643,0.0544115483360124,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8644,0.19229895660239207,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8645,0.11194390644228717,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8646,0.029888910764559084,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8647,-0.15336154904386404,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8648,-0.08724772835427302,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8649,0.21944656773650137,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8650,0.005758034104878281,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8651,0.007725717306243331,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8652,-0.01816893641526246,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8653,-0.0020067325071714474,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8654,-0.2361638501078537,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8655,0.10406998570642455,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8656,-0.011240139852864383,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8657,0.1195146844060003,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8658,-0.039633654579628134,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8659,0.03399637637683953,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8660,-0.02620767657601209,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8661,0.10399546771992053,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8662,0.034914575185028614,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8663,0.013692954323381053,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8664,-0.020537254593411696,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8665,0.02084629220516051,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8666,-0.06683890118045384,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8667,-0.05035850798478605,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8668,-0.011655846400891703,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8669,0.037005445413465905,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8670,-0.035454786870849,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8671,-0.03174174053309539,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8672,0.1805619249838081,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8673,0.1496629344345798,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8674,-0.12450691856074667,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8675,-0.15729747400550062,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8676,-0.04217632562083643,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8677,-0.02777281566486153,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8678,0.05353157810762564,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8679,-0.029641821186227494,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8680,-0.03275727487223228,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8681,0.053036175438619805,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8682,0.0663703297136754,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
