sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
9851,0.18336372455406985,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9852,0.023148766148979295,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9853,-0.01783018307236096,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9854,0.09291350101441147,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9855,0.05107988858164222,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9856,-0.3279738037418207,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9857,0.06007185793577881,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9858,0.11628567718066696,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9859,-0.4583988959209394,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9860,0.13596040065325826,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9861,-0.07424012390869533,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9862,-0.07884906112277716,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9863,-0.01781693597653617,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9864,0.15149144245236923,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9865,0.06715436383454008,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9866,-0.39686877008155896,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9867,-0.4117035311546584,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9868,-0.5460013574304962,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9869,-0.3774147576153761,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9870,-0.29211593837065986,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9871,-0.4691060165974245,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9872,-0.4712148407407308,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9873,-0.01537176565727941,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9874,-0.01066316453490013,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9875,-0.6184238501378319,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9876,-0.616524805457569,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9877,-0.3272752873967424,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9878,-0.47077383565899256,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9879,-0.35261702795536704,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9880,-0.3999496228861356,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9881,-0.4810084888071307,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9882,0.06364490675871938,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9883,-0.017726139351576107,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9884,0.0334871942343507,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9885,0.006202527115701279,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9886,0.12013743331242521,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9887,0.04750511752860941,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9888,-0.48074154811920655,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9889,-0.508481647225857,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9890,-0.49048269680906004,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9891,-0.13738137828769487,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9892,0.07192922505626606,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9893,0.10285453668654582,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9894,0.013103760455585286,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9895,-0.036894616277348365,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9896,0.019758833997814695,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9897,-0.08605302484865142,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9898,-0.08896410327426327,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9899,0.016565227598685645,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9900,-0.35753977792903474,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9901,-0.5019770014751065,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9902,-0.4163933772307812,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9903,-0.4382830110030462,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9904,-0.5623994349436638,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9905,-0.4729463493695354,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9906,-0.4668783210841457,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9907,-0.44880331689708614,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9908,-0.3407654519793961,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9909,0.012050317824411391,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9910,-0.4357799265130167,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9911,0.08094451756607185,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9912,-0.010763803566023028,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9913,-0.13066365838246388,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9914,-0.373970164716678,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9915,-0.4601603344358782,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9916,-0.4336235529338517,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9917,0.2066846838784998,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9918,-0.4224560863329735,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9919,0.026522022272575285,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9920,0.07405801296514077,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9921,0.02676383264641476,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9922,0.06244309135657487,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9923,0.07828950598605822,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9924,-0.3796578956035527,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9925,-0.531940477960993,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9926,0.044406682531600974,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9927,0.016444495747430652,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9928,-0.45942786037672767,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9929,-0.44990732272632694,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9930,-0.33340705391070524,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9931,-0.41059586595305236,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9932,-0.6049612879935645,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9933,-0.4797592457517488,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9934,-0.5457707284231299,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9935,-0.29520487777019466,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9936,-0.41577204687749003,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9937,-0.09971443638370839,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9938,-0.05214528250204953,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9939,0.20046499853070757,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9940,-0.4515883015556052,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9941,-0.454479033786634,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9942,-0.49935367356734517,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9943,-0.49008645079337965,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9944,-0.3802205190897683,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9945,-0.06875338633438466,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9946,-0.08781753409941005,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9947,0.07572398132122117,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9948,0.11774037583001568,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9949,-0.08824065816014691,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9950,-0.4012168993451546,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9951,-0.48678945186610995,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9952,-0.4126207180186289,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9953,-0.3033834991529556,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9954,-0.43237885483503036,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9955,-0.4129979667930972,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9956,-0.4066405858403341,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9957,-0.4029910768425196,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9958,-0.5643397336192021,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9959,-0.5012228924200455,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9960,-0.49957338154153846,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9961,-0.4691902040331902,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9962,-0.35487716688086046,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9963,-0.4844019992538478,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9964,-0.5746061258976345,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9965,-0.5589783149763412,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9966,-0.380978916384885,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9967,-0.5389704680014341,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9968,-0.07055859255414024,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9969,0.09313234052467274,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9970,-0.09724957852626057,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9971,0.18142979276168936,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9972,0.18861444531962587,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9973,-0.05178079017634598,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9974,-0.08539737267990327,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9975,0.14748301663457714,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
9976,0.1310379043769053,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
